osmid,y,x,street_count,highway,railway,ref,junction,geometry
7733693256,13.732121,109.0793453,1,,,,,POINT (109.0793453 13.732121)
7733693263,13.7328905,109.0790984,3,,,,,POINT (109.0790984 13.7328905)
7733693272,13.7329625,109.0752617,1,,,,,POINT (109.0752617 13.7329625)
7733762737,13.9063858,109.180856,1,,,,,POINT (109.180856 13.9063858)
7733762738,13.9066549,109.1807668,3,,,,,POINT (109.1807668 13.9066549)
7733770022,13.7012889,109.1106018,1,,,,,POINT (109.1106018 13.7012889)
7733770032,13.7010157,109.1114718,3,,,,,POINT (109.1114718 13.7010157)
7733770043,13.7096325,109.1113643,1,,,,,POINT (109.1113643 13.7096325)
7733770044,13.709452,109.1116041,3,,,,,POINT (109.1116041 13.709452)
7733803018,13.8841455,109.1337274,3,,,,,POINT (109.1337274 13.8841455)
7733803020,13.8860746,109.133365,1,,,,,POINT (109.133365 13.8860746)
7733803022,13.8860726,109.1329891,3,,,,,POINT (109.1329891 13.8860726)
7733803023,13.8860382,109.1344808,1,,,,,POINT (109.1344808 13.8860382)
7733803026,13.8870524,109.1348416,1,,,,,POINT (109.1348416 13.8870524)
7733803043,13.8880374,109.1349113,3,,,,,POINT (109.1349113 13.8880374)
7733803044,13.8868727,109.1337378,1,,,,,POINT (109.1337378 13.8868727)
7733803045,13.887114,109.1337268,3,,,,,POINT (109.1337268 13.887114)
7733803047,13.8863719,109.1325647,3,,,,,POINT (109.1325647 13.8863719)
7733803048,13.8864665,109.1324048,1,,,,,POINT (109.1324048 13.8864665)
7733803052,13.8857001,109.1328233,3,,,,,POINT (109.1328233 13.8857001)
7733803056,13.8857895,109.1325831,1,,,,,POINT (109.1325831 13.8857895)
7733803057,13.8845313,109.1325061,3,,,,,POINT (109.1325061 13.8845313)
7733803058,13.8864092,109.1305929,1,,,,,POINT (109.1305929 13.8864092)
7733803065,13.886197,109.1308263,1,,,,,POINT (109.1308263 13.886197)
7733803067,13.8858868,109.1307637,3,,,,,POINT (109.1307637 13.8858868)
7733803068,13.8858937,109.1310878,1,,,,,POINT (109.1310878 13.8858937)
7733803072,13.8854692,109.1311066,3,,,,,POINT (109.1311066 13.8854692)
7733803080,13.8858234,109.1308115,3,,,,,POINT (109.1308115 13.8858234)
7733809689,13.8857518,109.131871,1,,,,,POINT (109.131871 13.8857518)
7733809693,13.8858107,109.1315171,3,,,,,POINT (109.1315171 13.8858107)
7733809694,13.8878423,109.1311394,3,,,,,POINT (109.1311394 13.8878423)
7733809698,13.8876786,109.1305916,1,,,,,POINT (109.1305916 13.8876786)
7733809709,13.8902576,109.1279523,1,,,,,POINT (109.1279523 13.8902576)
7733809712,13.8902584,109.1276008,3,,,,,POINT (109.1276008 13.8902584)
7733809715,13.890768,109.126693,1,,,,,POINT (109.126693 13.890768)
7733809716,13.8904934,109.1265032,3,,,,,POINT (109.1265032 13.8904934)
7733809717,13.8904086,109.1274682,1,,,,,POINT (109.1274682 13.8904086)
7733809722,13.8899471,109.1275408,3,,,,,POINT (109.1275408 13.8899471)
7733809723,13.8900975,109.1279161,1,,,,,POINT (109.1279161 13.8900975)
7733809724,13.8894669,109.1289021,3,,,,,POINT (109.1289021 13.8894669)
7733809735,13.8894167,109.1284254,3,,,,,POINT (109.1284254 13.8894167)
7733809736,13.889164,109.1287905,1,,,,,POINT (109.1287905 13.889164)
7733809741,13.8893963,109.1280781,3,,,,,POINT (109.1280781 13.8893963)
7733809751,13.8892591,109.1300686,1,,,,,POINT (109.1300686 13.8892591)
7733809753,13.8887738,109.1299854,3,,,,,POINT (109.1299854 13.8887738)
7733809754,13.8889154,109.1298634,1,,,,,POINT (109.1298634 13.8889154)
7733809755,13.8887749,109.1298594,3,,,,,POINT (109.1298594 13.8887749)
7733809756,13.8890078,109.1296971,1,,,,,POINT (109.1296971 13.8890078)
7733809757,13.8887824,109.1296581,3,,,,,POINT (109.1296581 13.8887824)
7733809758,13.8888444,109.1271958,3,,,,,POINT (109.1271958 13.8888444)
7733809759,13.8891028,109.127208,1,,,,,POINT (109.127208 13.8891028)
7733816586,13.8874883,109.133305,3,,,,,POINT (109.133305 13.8874883)
7733816588,13.8875282,109.1330519,1,,,,,POINT (109.1330519 13.8875282)
7733879040,13.8981014,109.2098603,1,,,,,POINT (109.2098603 13.8981014)
7733879045,13.8974798,109.2096862,3,,,,,POINT (109.2096862 13.8974798)
7733950333,13.898143,109.172426,1,,,,,POINT (109.172426 13.898143)
7733969208,13.8916806,108.9377783,1,,,,,POINT (108.9377783 13.8916806)
7733980079,13.885632,109.1310918,1,,,,,POINT (109.1310918 13.885632)
7733980084,13.8888711,109.1311964,1,,,,,POINT (109.1311964 13.8888711)
7734011196,13.8907823,109.0124231,1,,,,,POINT (109.0124231 13.8907823)
7734119676,13.8618643,109.1099989,1,,,,,POINT (109.1099989 13.8618643)
7734119677,13.8617185,109.1102269,1,,,,,POINT (109.1102269 13.8617185)
7734119678,13.8618448,109.1112743,1,,,,,POINT (109.1112743 13.8618448)
7734119682,13.8617937,109.1110457,3,,,,,POINT (109.1110457 13.8617937)
7734126509,13.6163387,108.9902342,3,,,,,POINT (108.9902342 13.6163387)
7734126510,13.6160559,108.9900822,3,,,,,POINT (108.9900822 13.6160559)
7734126514,13.6162302,108.9899229,3,,,,,POINT (108.9899229 13.6162302)
7734133985,13.6145808,108.9950313,3,,,,,POINT (108.9950313 13.6145808)
7734143085,13.6181504,108.9981616,1,,,,,POINT (108.9981616 13.6181504)
7734143086,13.6181247,108.997787,3,,,,,POINT (108.997787 13.6181247)
7734161877,13.6148736,108.9960788,1,,,,,POINT (108.9960788 13.6148736)
7734161879,13.6146187,108.9960152,3,,,,,POINT (108.9960152 13.6146187)
7734186938,13.6171072,108.9979052,3,,,,,POINT (108.9979052 13.6171072)
7734186939,13.6171233,108.9981911,1,,,,,POINT (108.9981911 13.6171233)
7734283142,13.8587674,109.0336405,1,,,,,POINT (109.0336405 13.8587674)
7734314427,13.8548228,109.0264394,1,,,,,POINT (109.0264394 13.8548228)
7734360982,13.8286402,109.164488,1,,,,,POINT (109.164488 13.8286402)
7734360983,13.8284542,109.1643245,3,,,,,POINT (109.1643245 13.8284542)
7734360984,13.8313788,109.1650392,1,,,,,POINT (109.1650392 13.8313788)
7734366944,13.7626768,109.2235059,3,,,,,POINT (109.2235059 13.7626768)
7734377427,13.8319718,109.1702791,3,,,,,POINT (109.1702791 13.8319718)
7734377434,13.8321901,109.1696995,1,,,,,POINT (109.1696995 13.8321901)
7734377440,13.836783,109.169438,1,,,,,POINT (109.169438 13.836783)
7734377446,13.8322858,109.1688339,1,,,,,POINT (109.1688339 13.8322858)
7734377447,13.8322403,109.1686798,3,,,,,POINT (109.1686798 13.8322403)
7734377448,13.8309829,109.1678604,3,,,,,POINT (109.1678604 13.8309829)
7734377451,13.8302264,109.1670455,1,,,,,POINT (109.1670455 13.8302264)
7734377452,13.8301211,109.1671764,3,,,,,POINT (109.1671764 13.8301211)
7734377453,13.8339273,109.1670857,1,,,,,POINT (109.1670857 13.8339273)
7734377461,13.8317916,109.1666318,1,,,,,POINT (109.1666318 13.8317916)
7734377463,13.8313111,109.1659149,1,,,,,POINT (109.1659149 13.8313111)
7734377464,13.8312528,109.1660603,3,,,,,POINT (109.1660603 13.8312528)
7734377465,13.8310637,109.1663535,1,,,,,POINT (109.1663535 13.8310637)
7734425595,13.8904484,109.0690718,1,,,,,POINT (109.0690718 13.8904484)
7734425596,13.8903787,109.0686246,1,,,,,POINT (109.0686246 13.8903787)
7734439019,13.8836703,109.0634851,1,,,,,POINT (109.0634851 13.8836703)
7734439022,13.8835117,109.0633764,3,,,,,POINT (109.0633764 13.8835117)
7734439025,13.8832443,109.0631663,1,,,,,POINT (109.0631663 13.8832443)
7734445713,13.8898508,109.0687942,1,,,,,POINT (109.0687942 13.8898508)
7734445714,13.8900662,109.0687774,3,,,,,POINT (109.0687774 13.8900662)
7734451809,13.8894114,109.0620176,1,,,,,POINT (109.0620176 13.8894114)
7734543235,13.9121509,109.1838061,3,,,,,POINT (109.1838061 13.9121509)
7734543245,13.9115429,109.1829266,1,,,,,POINT (109.1829266 13.9115429)
7734543251,13.9112965,109.1836229,3,,,,,POINT (109.1836229 13.9112965)
7734543273,13.9105707,109.1868037,3,,,,,POINT (109.1868037 13.9105707)
7734543279,13.9110183,109.1884268,1,,,,,POINT (109.1884268 13.9110183)
7734558038,13.9110651,109.1829344,1,,,,,POINT (109.1829344 13.9110651)
7734558042,13.9106456,109.1830652,3,,,,,POINT (109.1830652 13.9106456)
7734559586,13.9105261,109.1887335,3,,,,,POINT (109.1887335 13.9105261)
7734559726,13.9147286,109.1853095,3,,,,,POINT (109.1853095 13.9147286)
7734591758,13.8325684,109.1458259,1,,,,,POINT (109.1458259 13.8325684)
7734591763,13.8323309,109.1458887,3,,,,,POINT (109.1458887 13.8323309)
7734598524,13.8296045,109.1489084,1,,,,,POINT (109.1489084 13.8296045)
7734598529,13.8295927,109.1486487,3,,,,,POINT (109.1486487 13.8295927)
7734598530,13.8349846,109.1504145,1,,,,,POINT (109.1504145 13.8349846)
7734598535,13.8342163,109.1508852,1,,,,,POINT (109.1508852 13.8342163)
7734598536,13.8341774,109.1510925,3,,,,,POINT (109.1510925 13.8341774)
7734598537,13.8344091,109.1508771,1,,,,,POINT (109.1508771 13.8344091)
7734598538,13.8343421,109.1510822,3,,,,,POINT (109.1510822 13.8343421)
7734635999,13.8306287,109.1531986,1,,,,,POINT (109.1531986 13.8306287)
7734636001,13.8306314,109.1533609,3,,,,,POINT (109.1533609 13.8306314)
7734636008,13.8305754,109.1537471,3,,,,,POINT (109.1537471 13.8305754)
7734636011,13.835124,109.1506344,1,,,,,POINT (109.1506344 13.835124)
7734703784,13.9025634,109.1525415,1,,,,,POINT (109.1525415 13.9025634)
7734711592,13.9026148,109.1528707,3,,,,,POINT (109.1528707 13.9026148)
7734711595,13.907285,109.1507444,1,,,,,POINT (109.1507444 13.907285)
7734711602,13.9084736,109.1455878,1,,,,,POINT (109.1455878 13.9084736)
7734796900,13.9023389,109.1513707,1,,,,,POINT (109.1513707 13.9023389)
7734796903,13.9023739,109.1508148,3,,,,,POINT (109.1508148 13.9023739)
7734796906,13.9072414,109.1515377,1,,,,,POINT (109.1515377 13.9072414)
7734796914,13.9064134,109.1476907,1,,,,,POINT (109.1476907 13.9064134)
7734796922,13.9076854,109.1447577,1,,,,,POINT (109.1447577 13.9076854)
7734797077,13.9060782,109.1470725,1,,,,,POINT (109.1470725 13.9060782)
7734797078,13.9059785,109.147046,3,,,,,POINT (109.147046 13.9059785)
7734816657,13.9074484,109.1522109,1,,,,,POINT (109.1522109 13.9074484)
7734816658,13.9072544,109.1521593,3,,,,,POINT (109.1521593 13.9072544)
7735173300,13.7805191,109.243648,1,,,,,POINT (109.243648 13.7805191)
7735177323,13.7784543,109.2463691,1,,,,,POINT (109.2463691 13.7784543)
7735197754,13.9039257,109.033442,1,,,,,POINT (109.033442 13.9039257)
7735200887,13.7747737,109.2387792,1,,,,,POINT (109.2387792 13.7747737)
7735202695,13.7758339,109.2441805,1,,,,,POINT (109.2441805 13.7758339)
7735219799,13.8592811,109.1006823,1,,,,,POINT (109.1006823 13.8592811)
7735219800,13.8629841,109.1010953,1,,,,,POINT (109.1010953 13.8629841)
7735219801,13.8625733,109.099533,1,,,,,POINT (109.099533 13.8625733)
7735219805,13.8628226,109.0995356,1,,,,,POINT (109.0995356 13.8628226)
7735219808,13.8622576,109.0989442,1,,,,,POINT (109.0989442 13.8622576)
7735219811,13.8621938,109.1022179,1,,,,,POINT (109.1022179 13.8621938)
7735219826,13.8609438,109.0996228,1,,,,,POINT (109.0996228 13.8609438)
7735219830,13.8608943,109.0999755,1,,,,,POINT (109.0999755 13.8608943)
7735219834,13.8607459,109.0994056,1,,,,,POINT (109.0994056 13.8607459)
7735219835,13.8604399,109.0988275,1,,,,,POINT (109.0988275 13.8604399)
7735219842,13.8590115,109.0994324,1,,,,,POINT (109.0994324 13.8590115)
7735219847,13.8594998,109.1000855,1,,,,,POINT (109.1000855 13.8594998)
7735219848,13.8588527,109.1000332,1,,,,,POINT (109.1000332 13.8588527)
7735219849,13.8584061,109.1004758,1,,,,,POINT (109.1004758 13.8584061)
7735219852,13.85913,109.1012442,1,,,,,POINT (109.1012442 13.85913)
7735219855,13.8586404,109.1038232,1,,,,,POINT (109.1038232 13.8586404)
7735219863,13.8586326,109.1033712,3,,,,,POINT (109.1033712 13.8586326)
7735220581,13.8218581,109.1803332,1,,,,,POINT (109.1803332 13.8218581)
7735220582,13.8218412,109.1801441,3,,,,,POINT (109.1801441 13.8218412)
7735232204,13.8202238,109.1733085,1,,,,,POINT (109.1733085 13.8202238)
7735232206,13.820212,109.1737403,3,,,,,POINT (109.1737403 13.820212)
7735232211,13.8232398,109.1810963,1,,,,,POINT (109.1810963 13.8232398)
7735232217,13.8231096,109.181402,3,,,,,POINT (109.181402 13.8231096)
7735232218,13.8207538,109.1801199,1,,,,,POINT (109.1801199 13.8207538)
7735232249,13.8226141,109.1802084,1,,,,,POINT (109.1802084 13.8226141)
7735232262,13.8265449,109.1746938,1,,,,,POINT (109.1746938 13.8265449)
7735232272,13.8228609,109.1802312,1,,,,,POINT (109.1802312 13.8228609)
7735232275,13.8232711,109.1800864,3,,,,,POINT (109.1800864 13.8232711)
7735232279,13.8228791,109.1811164,1,,,,,POINT (109.1811164 13.8228791)
7735232281,13.8226186,109.1812357,3,,,,,POINT (109.1812357 13.8226186)
7735238186,13.7951744,109.1465226,1,,,,,POINT (109.1465226 13.7951744)
7735245888,13.822323,109.1801669,1,,,,,POINT (109.1801669 13.822323)
7735245889,13.8237751,109.1801749,3,,,,,POINT (109.1801749 13.8237751)
7735245895,13.8192308,109.180358,3,,,,,POINT (109.180358 13.8192308)
7735245932,13.823693,109.1731046,3,,,,,POINT (109.1731046 13.823693)
7735248039,13.8260722,109.1743773,1,,,,,POINT (109.1743773 13.8260722)
7735248045,13.8257649,109.1737966,3,,,,,POINT (109.1737966 13.8257649)
7735248841,13.8473304,109.2047453,1,,,,,POINT (109.2047453 13.8473304)
7735248845,13.846639,109.2080699,1,,,,,POINT (109.2080699 13.846639)
7735248854,13.8488935,109.2012023,3,,,,,POINT (109.2012023 13.8488935)
7735248866,13.8483448,109.2021824,1,,,,,POINT (109.2021824 13.8483448)
7735248868,13.8480369,109.2020111,3,,,,,POINT (109.2020111 13.8480369)
7735248869,13.8476091,109.202857,1,,,,,POINT (109.202857 13.8476091)
7735250836,13.823611,109.1734238,1,,,,,POINT (109.1734238 13.823611)
7735258005,13.8486039,109.2018324,1,,,,,POINT (109.2018324 13.8486039)
7735258010,13.8483582,109.2016602,3,,,,,POINT (109.2016602 13.8483582)
7735320378,13.658289,109.0378995,3,,,,,POINT (109.0378995 13.658289)
7735320379,13.6579503,109.0379226,1,,,,,POINT (109.0379226 13.6579503)
7735320382,13.6566478,109.0431456,1,,,,,POINT (109.0431456 13.6566478)
7735406927,13.6588964,109.0383397,1,,,,,POINT (109.0383397 13.6588964)
7735406928,13.6588912,109.0379964,3,,,,,POINT (109.0379964 13.6588912)
7735424488,13.6571247,109.0434612,3,,,,,POINT (109.0434612 13.6571247)
7735424489,13.6581428,109.0422008,3,,,,,POINT (109.0422008 13.6581428)
7735424490,13.6579894,109.0420344,1,,,,,POINT (109.0420344 13.6579894)
7735424491,13.6582246,109.0414477,1,,,,,POINT (109.0414477 13.6582246)
7735424497,13.6584918,109.0414859,1,,,,,POINT (109.0414859 13.6584918)
7735424500,13.6583458,109.0416858,3,,,,,POINT (109.0416858 13.6583458)
7735424501,13.6584777,109.0417862,3,,,,,POINT (109.0417862 13.6584777)
7735424505,13.6589837,109.0403406,1,,,,,POINT (109.0403406 13.6589837)
7735424506,13.6592404,109.0402454,3,,,,,POINT (109.0402454 13.6592404)
7735424507,13.6588117,109.0404667,1,,,,,POINT (109.0404667 13.6588117)
7735424516,13.6585216,109.0399232,3,,,,,POINT (109.0399232 13.6585216)
7735424517,13.6584488,109.039389,3,,,,,POINT (109.039389 13.6584488)
7735424518,13.658022,109.0394703,1,,,,,POINT (109.0394703 13.658022)
7735424519,13.6582944,109.0368739,1,,,,,POINT (109.0368739 13.6582944)
7735424520,13.6579974,109.0369404,3,,,,,POINT (109.0369404 13.6579974)
7735424527,13.6613034,109.0414839,1,,,,,POINT (109.0414839 13.6613034)
7735424550,13.6589886,109.0396389,3,,,,,POINT (109.0396389 13.6589886)
7735424555,13.6589082,109.0388835,1,,,,,POINT (109.0388835 13.6589082)
7735424569,13.6610571,109.0413062,3,,,,,POINT (109.0413062 13.6610571)
7735424573,13.6611835,109.0391229,1,,,,,POINT (109.0391229 13.6611835)
7735424575,13.6610514,109.03876,3,,,,,POINT (109.03876 13.6610514)
7735424576,13.6606753,109.0385234,1,,,,,POINT (109.0385234 13.6606753)
7735424577,13.660855,109.0388375,3,,,,,POINT (109.0388375 13.660855)
7735424578,13.6602869,109.0383022,1,,,,,POINT (109.0383022 13.6602869)
7735424579,13.6599864,109.038425,3,,,,,POINT (109.038425 13.6599864)
7735424580,13.6638485,109.0368564,1,,,,,POINT (109.0368564 13.6638485)
7735424582,13.6636427,109.0371185,3,,,,,POINT (109.0371185 13.6636427)
7735424583,13.6636814,109.0356912,3,,,,,POINT (109.0356912 13.6636814)
7735424590,13.6630448,109.0369017,3,,,,,POINT (109.0369017 13.6630448)
7735499842,13.793041,109.1886091,1,,,,,POINT (109.1886091 13.793041)
7735499843,13.792576,109.1891013,1,,,,,POINT (109.1891013 13.792576)
7735499845,13.7929082,109.1888264,3,,,,,POINT (109.1888264 13.7929082)
7735499849,13.7933161,109.1893275,3,,,,,POINT (109.1893275 13.7933161)
7735501129,13.8126222,109.1501436,1,,,,,POINT (109.1501436 13.8126222)
7735501132,13.8125545,109.1504239,1,,,,,POINT (109.1504239 13.8125545)
7735501133,13.8126418,109.150684,1,,,,,POINT (109.150684 13.8126418)
7735501134,13.8124152,109.1510475,1,,,,,POINT (109.1510475 13.8124152)
7735501135,13.8123761,109.1507001,3,,,,,POINT (109.1507001 13.8123761)
7735501136,13.8123162,109.1504118,3,,,,,POINT (109.1504118 13.8123162)
7735501826,13.7938824,109.186985,1,,,,,POINT (109.186985 13.7938824)
7735501843,13.7937954,109.188718,3,,,,,POINT (109.188718 13.7937954)
7735501844,13.7962437,109.1885756,1,,,,,POINT (109.1885756 13.7962437)
7735501845,13.7998852,109.1876073,1,,,,,POINT (109.1876073 13.7998852)
7735501846,13.8002739,109.1876115,3,,,,,POINT (109.1876115 13.8002739)
7735512153,13.7739127,109.1155659,1,,,,,POINT (109.1155659 13.7739127)
7735515880,13.819389,109.2020333,3,,,,,POINT (109.2020333 13.819389)
7735516646,13.7130963,109.1202663,3,,,,,POINT (109.1202663 13.7130963)
7735516648,13.7132535,109.1201236,1,,,,,POINT (109.1201236 13.7132535)
7735525587,13.7030121,109.1139702,1,,,,,POINT (109.1139702 13.7030121)
7735531408,13.9070305,109.1264543,1,,,,,POINT (109.1264543 13.9070305)
7735531412,13.9069733,109.1267855,3,,,,,POINT (109.1267855 13.9069733)
7735531413,13.9069394,109.1276962,1,,,,,POINT (109.1276962 13.9069394)
7735531417,13.9065625,109.1277553,3,,,,,POINT (109.1277553 13.9065625)
7735538460,13.8848931,109.1955849,1,,,,,POINT (109.1955849 13.8848931)
7735550382,13.7116113,109.1209081,3,,,,,POINT (109.1209081 13.7116113)
7735551395,13.8419344,109.2110994,1,,,,,POINT (109.2110994 13.8419344)
7735551410,13.8424409,109.2145662,1,,,,,POINT (109.2145662 13.8424409)
7735553165,13.8218291,109.204552,3,,,,,POINT (109.204552 13.8218291)
7735555150,13.8259654,109.201414,1,,,,,POINT (109.201414 13.8259654)
7735555166,13.825088,109.2008741,3,,,,,POINT (109.2008741 13.825088)
7735555167,13.8253885,109.2010332,1,,,,,POINT (109.2010332 13.8253885)
7735555178,13.8242087,109.2009795,1,,,,,POINT (109.2009795 13.8242087)
7735555179,13.8247487,109.201341,3,,,,,POINT (109.201341 13.8247487)
7735555184,13.8245056,109.20084,1,,,,,POINT (109.20084 13.8245056)
7735559701,13.8266445,109.2027153,3,,,,,POINT (109.2027153 13.8266445)
7735559705,13.8268731,109.202444,1,,,,,POINT (109.202444 13.8268731)
7735561070,13.8229937,109.2178103,1,,,,,POINT (109.2178103 13.8229937)
7735561215,13.8483878,109.2160055,3,,,,,POINT (109.2160055 13.8483878)
7735561220,13.8488005,109.2173128,1,,,,,POINT (109.2173128 13.8488005)
7735561242,13.8484906,109.2160713,3,,,,,POINT (109.2160713 13.8484906)
7735561251,13.8537792,109.2155356,3,,,,,POINT (109.2155356 13.8537792)
7735561262,13.853966,109.2155673,3,,,,,POINT (109.2155673 13.853966)
7735561273,13.8549569,109.212975,1,,,,,POINT (109.212975 13.8549569)
7735561279,13.8505297,109.2141558,1,,,,,POINT (109.2141558 13.8505297)
7735561283,13.850574,109.214376,3,,,,,POINT (109.214376 13.850574)
7735561387,13.8246131,109.2015683,3,,,,,POINT (109.2015683 13.8246131)
7735562386,13.8549084,109.2131943,3,,,,,POINT (109.2131943 13.8549084)
7735564913,13.8218243,109.2028007,1,,,,,POINT (109.2028007 13.8218243)
7735569331,13.8197654,109.200616,1,,,,,POINT (109.200616 13.8197654)
7735569344,13.8190673,109.2009982,3,,,,,POINT (109.2009982 13.8190673)
7735569345,13.8205622,109.2011041,3,,,,,POINT (109.2011041 13.8205622)
7735569349,13.8199802,109.2009969,1,,,,,POINT (109.2009969 13.8199802)
7735569831,13.7925904,109.1173723,1,,,,,POINT (109.1173723 13.7925904)
7735569834,13.7925576,109.117122,3,,,,,POINT (109.117122 13.7925576)
7735569835,13.7962424,109.116172,1,,,,,POINT (109.116172 13.7962424)
7735569845,13.7928378,109.1160554,1,,,,,POINT (109.1160554 13.7928378)
7735569846,13.7923717,109.1159028,3,,,,,POINT (109.1159028 13.7923717)
7735573587,13.9102381,109.190011,1,,,,,POINT (109.190011 13.9102381)
7735573594,13.9104865,109.1901326,3,,,,,POINT (109.1901326 13.9104865)
7735573595,13.9104785,109.1867967,1,,,,,POINT (109.1867967 13.9104785)
7735573598,13.9102683,109.1879907,1,,,,,POINT (109.1879907 13.9102683)
7735573599,13.9105502,109.1879885,3,,,,,POINT (109.1879885 13.9105502)
7735575469,13.8732986,109.2068964,1,,,,,POINT (109.2068964 13.8732986)
7735575473,13.8730063,109.2068371,3,,,,,POINT (109.2068371 13.8730063)
7735575775,13.7105281,109.1231037,3,,,,,POINT (109.1231037 13.7105281)
7735575776,13.7108392,109.123119,1,,,,,POINT (109.123119 13.7108392)
7735576413,13.8191564,109.2022886,3,,,,,POINT (109.2022886 13.8191564)
7735576414,13.8193148,109.2022683,1,,,,,POINT (109.2022683 13.8193148)
7735576601,13.7178378,109.1244563,3,,,,,POINT (109.1244563 13.7178378)
7735576605,13.7182304,109.1238861,1,,,,,POINT (109.1238861 13.7182304)
7735577922,13.8188564,109.1273408,1,,,,,POINT (109.1273408 13.8188564)
7735577930,13.8185328,109.1268359,3,,,,,POINT (109.1268359 13.8185328)
7735577933,13.8217331,109.1294047,1,,,,,POINT (109.1294047 13.8217331)
7735577934,13.8214012,109.1294079,3,,,,,POINT (109.1294079 13.8214012)
7735577935,13.8216029,109.1285571,1,,,,,POINT (109.1285571 13.8216029)
7735577936,13.821137,109.128306,1,,,,,POINT (109.128306 13.821137)
7735577943,13.8213047,109.129103,1,,,,,POINT (109.129103 13.8213047)
7735577987,13.7119271,109.1208673,1,,,,,POINT (109.1208673 13.7119271)
7735582013,13.7136053,109.1207784,3,,,,,POINT (109.1207784 13.7136053)
7735582014,13.7136886,109.1206822,1,,,,,POINT (109.1206822 13.7136886)
7735582183,13.8200115,109.2038535,1,,,,,POINT (109.2038535 13.8200115)
7735582294,13.7161766,109.1227332,3,,,,,POINT (109.1227332 13.7161766)
7735582295,13.7166566,109.1219616,1,,,,,POINT (109.1219616 13.7166566)
7735582698,13.8252518,109.130998,1,,,,,POINT (109.130998 13.8252518)
7735582699,13.8249267,109.1310448,3,,,,,POINT (109.1310448 13.8249267)
7735582700,13.8251626,109.1313627,1,,,,,POINT (109.1313627 13.8251626)
7735582706,13.8250415,109.1317255,1,,,,,POINT (109.1317255 13.8250415)
7735582707,13.8250421,109.1315947,3,,,,,POINT (109.1315947 13.8250421)
7735582708,13.82487,109.1315391,3,,,,,POINT (109.1315391 13.82487)
7735582713,13.8269382,109.1324913,1,,,,,POINT (109.1324913 13.8269382)
7735582737,13.8217338,109.1266796,1,,,,,POINT (109.1266796 13.8217338)
7735582738,13.8215583,109.1266748,3,,,,,POINT (109.1266748 13.8215583)
7735582739,13.8214277,109.1273092,1,,,,,POINT (109.1273092 13.8214277)
7735582740,13.8212579,109.127233,3,,,,,POINT (109.127233 13.8212579)
7735582741,13.8213268,109.1281454,1,,,,,POINT (109.1281454 13.8213268)
7735582745,13.8212559,109.1284495,3,,,,,POINT (109.1284495 13.8212559)
7735582746,13.8210175,109.1287784,1,,,,,POINT (109.1287784 13.8210175)
7735583893,13.8209061,109.2060785,3,,,,,POINT (109.2060785 13.8209061)
7735585403,13.8219988,109.2094325,1,,,,,POINT (109.2094325 13.8219988)
7735585405,13.8215912,109.2095666,1,,,,,POINT (109.2095666 13.8215912)
7735585412,13.8217732,109.2093991,3,,,,,POINT (109.2093991 13.8217732)
7735585413,13.8216767,109.2092412,3,,,,,POINT (109.2092412 13.8216767)
7735585414,13.8214844,109.2093761,1,,,,,POINT (109.2093761 13.8214844)
7735585415,13.8216474,109.2091933,3,,,,,POINT (109.2091933 13.8216474)
7735585416,13.8218086,109.2090811,1,,,,,POINT (109.2090811 13.8218086)
7735585417,13.8213828,109.208845,1,,,,,POINT (109.208845 13.8213828)
7735585421,13.8217409,109.208845,1,,,,,POINT (109.208845 13.8217409)
7735585423,13.8215247,109.2089497,3,,,,,POINT (109.2089497 13.8215247)
7735585430,13.8219766,109.2095907,3,,,,,POINT (109.2095907 13.8219766)
7735587905,13.8541743,109.2115829,1,,,,,POINT (109.2115829 13.8541743)
7735587906,13.8542914,109.2114189,3,,,,,POINT (109.2114189 13.8542914)
7735587907,13.8543651,109.2118411,1,,,,,POINT (109.2118411 13.8543651)
7735587919,13.8546998,109.2115733,3,,,,,POINT (109.2115733 13.8546998)
7735587920,13.8511932,109.2099991,1,,,,,POINT (109.2099991 13.8511932)
7735587935,13.8513159,109.2108009,3,,,,,POINT (109.2108009 13.8513159)
7735587941,13.8463695,109.2124473,1,,,,,POINT (109.2124473 13.8463695)
7735593517,13.7725997,109.2455819,3,,,,,POINT (109.2455819 13.7725997)
7735593535,13.7734555,109.2396891,3,,,,,POINT (109.2396891 13.7734555)
7735594794,13.8196416,109.2027242,1,,,,,POINT (109.2027242 13.8196416)
7735600283,13.7927258,109.1141885,1,,,,,POINT (109.1141885 13.7927258)
7735601368,13.7714942,109.2399591,3,,,,,POINT (109.2399591 13.7714942)
7735614473,13.8675814,109.2093396,3,,,,,POINT (109.2093396 13.8675814)
7735614481,13.8679292,109.208892,1,,,,,POINT (109.208892 13.8679292)
7735614482,13.8673485,109.2084333,1,,,,,POINT (109.2084333 13.8673485)
7735617323,13.8665829,109.2083435,1,,,,,POINT (109.2083435 13.8665829)
7735619586,13.8684695,109.2092742,1,,,,,POINT (109.2092742 13.8684695)
7735623189,13.7929238,109.1148765,3,,,,,POINT (109.1148765 13.7929238)
7735623190,13.792632,109.1147062,1,,,,,POINT (109.1147062 13.792632)
7735623194,13.7925786,109.114896,3,,,,,POINT (109.114896 13.7925786)
7735624910,13.890916,109.1264106,1,,,,,POINT (109.1264106 13.890916)
